time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-28T15:20:29.320Z,18.0351666666667,-66.9028333333333,9.31,2.51,md,9,86,0.06386,0.19,pr,pr71397733,2023-02-28T15:32:24.300Z,"0 km SSE of Lluveras, Puerto Rico",earthquake,0.49,1.47,0.121801526062284,8,reviewed,pr,pr
2023-02-28T15:42:16.621Z,51.7578,-174.6982,35,2.8,ml,10,338,0.794,0.23,us,us7000jhpk,2023-05-08T01:59:56.040Z,"59 km SW of Atka, Alaska",earthquake,11.14,2.028,0.128,8,reviewed,us,us
2023-02-28T15:48:02.985Z,35.6758,140.7378,44.173,4.5,mwr,42,131,2.228,0.78,us,us7000jg9d,2023-05-08T01:59:56.040Z,"9 km ESE of Asahi, Japan",earthquake,7.84,6.906,0.089,12,reviewed,us,us
2023-02-28T15:56:39.444Z,35.9146,22.2039,43.906,4.4,mb,62,124,1.281,1.01,us,us7000jg9e,2023-05-08T01:59:56.040Z,"central Mediterranean Sea",earthquake,4.18,6.715,0.095,32,reviewed,us,us
2023-02-28T15:58:42.181Z,27.8012,55.3104,10,4.5,mb,103,48,2.955,0.73,us,us7000jg9f,2023-05-08T01:59:57.040Z,"80 km SW of ??jj??b?d, Iran",earthquake,8.64,1.839,0.057,91,reviewed,us,us
2023-02-28T16:14:14.239Z,-17.4916,-177.1879,374.407,4.6,mb,72,36,3.291,0.92,us,us7000jg9h,2023-05-08T01:59:57.040Z,"Fiji region",earthquake,10.4,2.155,0.066,68,reviewed,us,us
2023-02-28T16:34:30.250Z,19.556,-65.4501666666667,17.13,3.34,md,3,328,1.454,0.22,pr,pr71397743,2023-02-28T17:03:18.990Z,"131 km NNE of Vieques, Puerto Rico",earthquake,8.77,17.55,0.283148748007939,2,reviewed,pr,pr
2023-02-28T16:51:50.263Z,35.3309,136.7977,300.763,4.2,mb,83,38,0.19,0.71,us,us7000jgak,2023-05-08T01:59:57.040Z,"2 km SSE of Kuroda, Japan",earthquake,7.97,4.269,0.063,69,reviewed,us,us
2023-02-28T17:09:19.647Z,6.3003,126.286,56.344,4.5,mb,49,115,1.038,0.66,us,us7000jgan,2023-05-08T01:59:57.040Z,"Mindanao, Philippines",earthquake,8.59,7.055,0.092,37,reviewed,us,us
2023-02-28T17:43:45.088Z,41.0174,19.7343,10,4.2,mb,70,56,0.344,1.06,us,us7000jgaw,2023-05-08T01:59:57.040Z,"3 km SSW of Peqin, Albania",earthquake,3.55,1.868,0.095,36,reviewed,us,us
2023-02-28T17:58:26.088Z,23.9005,99.5462,10,4.4,mb,52,54,3.734,0.63,us,us7000ji67,2023-05-08T01:59:57.040Z,"55 km W of Lincang, China",earthquake,6.16,1.865,0.096,37,reviewed,us,us
2023-02-28T18:06:32.582Z,53.146,-166.9008,35,2.8,ml,16,213,0.649,0.52,us,us7000jhrs,2023-05-08T01:59:57.040Z,"84 km SSW of Unalaska, Alaska",earthquake,4.09,2.009,0.085,18,reviewed,us,us
2023-02-28T18:17:05.853Z,36.4747,70.7789,202.552,4.1,mb,28,74,2.393,0.47,us,us7000jgbd,2023-05-08T01:59:58.040Z,"43 km S of Jurm, Afghanistan",earthquake,3.53,8.852,0.145,13,reviewed,us,us
2023-02-28T18:42:17.756Z,-35.9133,-103.0166,10,4.7,mb,50,64,24.512,0.62,us,us7000ji69,2023-05-08T01:59:58.040Z,"southeast of Easter Island",earthquake,12.7,1.838,0.084,46,reviewed,us,us
2023-02-28T18:51:44.658Z,37.2588,36.992,13.18,4.1,mb,28,104,0.194,0.81,us,us7000jgbe,2023-05-08T01:59:58.040Z,"24 km ENE of Nurda??, Turkey",earthquake,3.42,3.809,0.212,6,reviewed,us,us
2023-02-28T19:20:35.418Z,1.3388,125.5559,50.691,4.1,mb,28,85,1.896,0.55,us,us7000ji6a,2023-05-08T01:59:58.040Z,"Molucca Sea",earthquake,7.41,8.414,0.14,19,reviewed,us,us
2023-02-28T19:44:35.386Z,13.6009,-90.7301,69.345,5.2,mww,209,74,0.953,0.77,us,us7000jgbl,2023-05-08T01:59:58.040Z,"36 km S of Iztapa, Guatemala",earthquake,6.18,4.455,0.043,52,reviewed,us,us
2023-02-28T20:03:08.895Z,1.3991,125.4671,10,4.6,mb,42,89,1.999,0.76,us,us7000ji6b,2023-05-08T01:59:58.040Z,"37 km E of Bitung, Indonesia",earthquake,4.56,1.78,0.109,30,reviewed,us,us
2023-02-28T20:10:34.211Z,-21.9423,-68.5108,141.299,4.1,mb,16,102,0.694,0.71,us,us7000jgbr,2023-05-08T01:59:59.040Z,"71 km NE of Calama, Chile",earthquake,6.87,7.676,0.368,2,reviewed,us,us
2023-02-28T20:11:57.161Z,8.3987,126.4934,79.069,4.6,mb,106,81,1.602,0.84,us,us7000jgbt,2023-05-08T01:59:59.040Z,"17 km E of Hinatuan, Philippines",earthquake,9.51,6.122,0.055,103,reviewed,us,us
2023-02-28T20:17:50.160Z,17.9435,-66.9458333333333,10.71,2.69,md,27,188,0.04548,0.11,pr,pr71397773,2023-02-28T20:54:51.510Z,"Puerto Rico region",earthquake,0.29,0.35,0.146674605945492,13,reviewed,pr,pr
2023-02-28T20:21:17.250Z,38.5163333,-119.5323333,3.79,2.96,ml,19,84,0.04125,0.04,nc,nc73853036,2023-05-08T01:59:59.040Z,"5km W of Walker, CA",earthquake,0.28,0.41,0.246,31,reviewed,nc,nc
2023-02-28T20:58:45.200Z,31.62546438,-104.3430795,6.131567383,2.7,ml,17,69,0.0811177723,0.1,tx,tx2023edos,2023-05-08T01:59:59.040Z,"61 km S of Whites City, New Mexico",earthquake,0.8325930895,0.9922031215,0.2,25,reviewed,tx,tx
2023-02-28T21:07:11.500Z,17.9335,-66.824,11.07,2.53,md,14,181,0.06689,0.2,pr,pr71397783,2023-02-28T21:26:48.650Z,"Puerto Rico region",earthquake,0.7,0.87,0.0733087715664826,6,reviewed,pr,pr
2023-02-28T21:20:27.657Z,51.8722,-177.9946,9.761,2.6,ml,15,73,0.028,0.38,us,us7000jgq6,2023-05-08T02:00:00.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.81,1.595,0.128,8,reviewed,us,us
2023-02-28T21:41:02.349Z,29.2903,130.5327,35.659,4.1,mb,20,137,2.213,0.57,us,us7000ji6d,2023-05-08T02:00:00.040Z,"104 km S of Koshima, Japan",earthquake,5.94,9.921,0.175,9,reviewed,us,us
2023-02-28T22:06:49.562Z,2.6997,126.5308,45.296,4.5,mb,69,105,2.089,0.62,us,us7000jgcp,2023-05-08T02:00:00.040Z,"Molucca Sea",earthquake,7.2,4.713,0.072,56,reviewed,us,us
2023-02-28T22:41:27.455Z,51.8647,-177.9461,8.292,3.5,ml,18,112,0.042,0.32,us,us7000jgdv,2023-05-08T02:00:00.040Z,"90 km W of Adak, Alaska",earthquake,1.8,2.742,0.115,10,reviewed,us,us
2023-02-28T22:43:38.113Z,51.8677,-177.9641,9.36,3.4,ml,17,100,0.034,0.48,us,us7000jge2,2023-05-08T02:00:00.040Z,"91 km W of Adak, Alaska",earthquake,1.61,2.145,0.115,10,reviewed,us,us
2023-02-28T22:49:58.464Z,51.8892,-177.9833,9.629,2.7,ml,15,86,0.01,0.37,us,us7000jgvh,2023-05-08T02:00:00.040Z,"92 km W of Adak, Alaska",earthquake,2.15,2.469,0.128,8,reviewed,us,us
2023-02-28T23:01:39.504Z,-43.5764,172.7672,16.771,3,ml,20,169,0.154,0.42,us,us7000jgcy,2023-05-08T02:00:00.040Z,"1 km SE of Clifton, New Zealand",earthquake,3.87,2.422,0.069,28,reviewed,us,us
2023-02-28T23:26:08.542Z,31.61345334,-103.9891287,8.483850098,4.1,ml,45,50,0.017525607,0.1,tx,tx2023edto,2024-10-09T17:55:01.475Z,"37 km NNW of Toyah, Texas",earthquake,0.3391566765,0.366288038,0.2,29,reviewed,tx,tx
2023-02-28T23:27:17.891Z,31.61652709,-103.9976161,8.188208008,2.7,ml,17,56,0.01749258956,0.1,tx,tx2023edtq,2023-05-08T02:00:01.040Z,"38 km NNW of Toyah, Texas",earthquake,0.6654815903,0.7674035386,0.2,13,reviewed,tx,tx
2023-02-28T23:32:10.728Z,37.2808,37.0318,11.969,4.1,mb,25,106,0.179,0.61,us,us7000jgdf,2023-05-08T02:00:01.040Z,"29 km ENE of Nurda??, Turkey",earthquake,3.19,5.071,0.303,3,reviewed,us,us
2023-02-28T23:55:09.814Z,51.8661,-177.9736,9.409,2.6,ml,15,90,0.034,0.52,us,us7000jge1,2023-05-08T02:00:01.040Z,"92 km W of Adak, Alaska",earthquake,2.06,2.148,0.128,8,reviewed,us,us
2023-02-28T23:57:36.490Z,31.61692505,-103.9816128,7.249865723,2.9,ml,38,54,0.01255373139,0.1,tx,tx2023edup,2023-05-08T02:00:01.040Z,"37 km WSW of Mentone, Texas",earthquake,0.363280463,0.3975738163,0.2,38,reviewed,tx,tx
2023-03-01T00:08:43.464Z,13.2603,144.0049,165.275,4.3,mb,31,64,0.902,0.59,us,us7000ji7l,2023-05-08T02:00:01.040Z,"71 km W of Umatac Village, Guam",earthquake,12.81,8.167,0.116,21,reviewed,us,us
2023-03-01T00:23:28.152Z,53.052,-163.308,10,2.7,ml,18,253,1.67,1.02,us,us7000ji9v,2023-05-08T02:00:01.040Z,"Unimak Island region, Alaska",earthquake,3.22,2.016,0.128,8,reviewed,us,us
2023-03-01T00:32:11.880Z,18.3003333333333,-67.1813333333333,5.3,2.85,md,6,277,0.3002,0.1,pr,pr71397808,2023-03-01T01:04:10.240Z,"1 km NNE of La Playa, Puerto Rico",earthquake,1.09,1.33,0.0727356805724124,4,reviewed,pr,pr
2023-03-01T00:37:18.654Z,-22.5991,-175.0747,10,4.9,mb,59,115,1.428,0.79,us,us7000jgf4,2023-05-08T02:00:01.040Z,"139 km S of ‘Ohonua, Tonga",earthquake,5.74,1.841,0.085,44,reviewed,us,us
2023-03-01T01:01:23.345Z,17.8244,146.3299,10,4.3,mb,19,153,19.316,0.31,us,us7000ji7r,2023-05-08T02:00:02.040Z,"295 km NNE of Saipan, Northern Mariana Islands",earthquake,12.61,1.924,0.16,11,reviewed,us,us
2023-03-01T01:09:30.370Z,19.5491,-65.3798,57,3.94,md,18,270,1.2454,0.3,pr,pr2023060000,2023-05-08T02:00:02.040Z,"Puerto Rico region",earthquake,3.25,10.75,0.09,15,reviewed,pr,pr
2023-03-01T01:14:34.715Z,57.2915,-154.236,40.2,3.2,ml,,,,0.48,ak,ak0232r8xby9,2023-05-08T02:00:02.040Z,"31 km SSW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-01T01:26:39.071Z,36.4588,70.8632,183.185,4.3,mb,51,93,2.422,0.6,us,us7000jge4,2023-05-08T02:00:02.040Z,"45 km S of Jurm, Afghanistan",earthquake,8.43,7.179,0.111,23,reviewed,us,us
2023-03-01T02:23:22.581Z,37.9019,36.8966,10,4.1,mwr,39,62,0.396,0.79,us,us7000jged,2023-05-08T02:00:02.040Z,"Central Turkey",earthquake,6.86,1.925,0.058,29,reviewed,us,us
2023-03-01T03:06:31.434Z,-17.3026,-178.0755,446.896,4.4,mb,26,53,3.72,0.75,us,us7000ji7m,2023-05-08T02:00:02.040Z,"289 km ESE of Labasa, Fiji",earthquake,9.96,8.849,0.127,18,reviewed,us,us
2023-03-01T03:38:50.640Z,19.067,-65.4031,42,3.47,md,15,268,0.769,0.48,pr,pr2023060001,2023-05-08T02:00:02.040Z,"Puerto Rico region",earthquake,4.34,13.76,0.09,10,reviewed,pr,pr
2023-03-01T03:41:00.661Z,31.16032345,-103.7288793,0.8871337891,2.8,ml,22,72,0.03049209389,0.2,tx,tx2023eeca,2023-05-08T02:00:03.040Z,"18 km SSE of Toyah, Texas",earthquake,0.9028550342,2.608081688,0.2,24,reviewed,tx,tx
2023-03-01T03:46:33.122Z,51.8643,-177.9546,12.02,3.2,ml,28,106,0.04,0.51,us,us7000jgf5,2024-05-16T22:46:29.710Z,"90 km W of Adak, Alaska",earthquake,1.93,3.506,0.128,8,reviewed,us,us
2023-03-01T03:52:32.678Z,52.8067,-167.6508,35,2.5,ml,15,236,0.624,0.61,us,us7000ji9q,2023-05-08T02:00:03.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,4.43,2.011,0.128,8,reviewed,us,us
2023-03-01T04:04:16.289Z,56.9261,-158.1041,5.8,3.1,ml,,,,0.58,ak,ak0232rang5r,2023-05-08T02:00:03.040Z,"32 km E of Port Heiden, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-01T04:15:31.399Z,37.7611,37.8869,10,4.3,mb,31,109,0.798,0.74,us,us7000jgev,2023-05-08T02:00:03.040Z,"4 km SW of Tut, Turkey",earthquake,2.28,1.952,0.218,6,reviewed,us,us
2023-03-01T04:15:56.291Z,2.3561,127.4677,10.369,4.3,mb,15,185,1.577,0.78,us,us7000ji7p,2023-05-08T02:00:03.040Z,"91 km NW of Tobelo, Indonesia",earthquake,11.73,5.845,0.169,10,reviewed,us,us
2023-03-01T04:19:05.156Z,-22.1603,-68.9388,102.015,4.1,mb,21,51,0.459,0.53,us,us7000jgey,2023-05-08T02:00:03.040Z,"32 km N of Calama, Chile",earthquake,5.63,6.752,0.261,4,reviewed,us,us
2023-03-01T04:33:47.420Z,18.812,-67.2706666666667,26.27,3.1,md,19,296,0.3969,0.2,pr,pr71397848,2023-03-01T04:49:05.420Z,"Mona Passage",earthquake,0.79,3.62,0.073145750101665,10,reviewed,pr,pr
2023-03-01T05:09:37.248Z,31.71531949,-104.3034427,6.697143555000001,2.6,ml,32,72,0.05474446538,0.2,tx,tx2023eeex,2023-05-08T02:00:04.040Z,"51 km S of Whites City, New Mexico",earthquake,0.6894871172,0.6212722763,0.1,25,reviewed,tx,tx
2023-03-01T05:17:07.651Z,51.9192,-177.9868,11.144,2.5,ml,12,185,0.02,0.34,us,us7000ji9s,2023-05-08T02:00:04.040Z,"93 km W of Adak, Alaska",earthquake,1.96,2.545,,,reviewed,us,ak
2023-03-01T05:27:50.868Z,56.0508,-156.6324,26.3,3.2,ml,,,,0.66,ak,ak0232rbdw34,2023-05-08T02:00:04.040Z,"113 km ESE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-03-01T05:36:14.834Z,-4.8255,149.5041,600.933,6.6,mww,156,11,2.725,0.76,us,us7000jgfd,2024-10-09T16:08:08.898Z,"106 km NW of Kimbe, Papua New Guinea",earthquake,7.68,1.992,0.059,28,reviewed,us,us
2023-03-01T05:39:51.770Z,19.3736666666667,-67.2156666666667,10.79,3.18,md,7,269,1.111,0.15,pr,pr71397868,2023-03-01T06:50:00.380Z,"98 km N of San Antonio, Puerto Rico",earthquake,2.36,3.06,0.0796935509922001,6,reviewed,pr,pr
2023-03-01T05:41:23.320Z,-4.8473,149.7326,608.936,4.9,mb,63,98,5.198,0.59,us,us7000ji82,2024-01-18T19:25:02.736Z,"89 km NNW of Kimbe, Papua New Guinea",earthquake,12.48,7.486,0.132,44,reviewed,us,us
2023-03-01T05:57:59.195Z,59.0067,-151.168,24.2,4.5,mb,,,,0.65,ak,ak0232rbkc00,2023-05-08T02:00:05.040Z,"53 km SE of Port Graham, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-01T06:04:02.265Z,66.3394,-154.652,8.9,3.7,ml,,,,0.57,ak,ak0232rbuag8,2023-05-08T02:00:05.040Z,"36 km NNW of Hughes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-01T06:04:47.060Z,19.4276,-65.3783,74,4.05,md,17,266,1.1242,0.36,pr,pr2023060002,2023-05-08T02:00:05.040Z,"120 km NNE of Vieques, Puerto Rico",earthquake,3.34,7.69,0.03,2,reviewed,pr,pr
2023-03-01T06:06:00.625Z,-4.7434,149.5415,588.197,4.3,mb,30,136,9.093,0.78,us,us7000ji7s,2023-05-08T02:00:05.040Z,"111 km NW of Kimbe, Papua New Guinea",earthquake,14.57,9.676,0.111,25,reviewed,us,us
2023-03-01T06:15:10.348Z,66.4049,-154.5437,4.8,2.5,ml,,,,0.53,ak,ak0232rbwnrx,2023-05-08T02:00:05.040Z,"41 km NNW of Hughes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-01T07:01:01.255Z,-3.8573,153.8121,357.47,4.1,mb,16,110,1.678,0.5,us,us7000ji7y,2023-05-08T02:00:05.040Z,"New Ireland region, Papua New Guinea",earthquake,13.38,8.556,0.175,9,reviewed,us,us
2023-03-01T07:09:40.820Z,38.8286667,-122.8148333,1.96,3.3,ml,97,18,0.006444,0.06,nc,nc73853396,2023-05-08T02:00:06.040Z,"8km NW of The Geysers, CA",earthquake,0.08,0.12,0.191,96,reviewed,nc,nc
2023-03-01T07:20:23.043Z,36.3065,36.097,10,4.7,mb,87,66,1.243,0.92,us,us7000jgic,2023-05-08T02:00:06.040Z,"7 km W of Anayazi, Turkey",earthquake,5.57,1.84,0.072,58,reviewed,us,us
2023-03-01T07:43:49.778Z,59.9235,-152.5375,75.4,2.5,ml,,,,0.54,ak,ak0232rco6ge,2023-05-08T02:00:06.040Z,"42 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-01T08:09:15.245Z,-17.7088,-74.5254,10,4.7,mb,59,148,4.034,1.18,us,us7000jgip,2023-05-08T02:00:06.040Z,"191 km SSW of Atico, Peru",earthquake,7.91,1.856,0.102,29,reviewed,us,us
2023-03-01T08:54:00.170Z,18.6508333333333,-65.2255,16.51,3.32,md,23,235,0.3458,0.27,pr,pr71397913,2023-05-08T02:00:06.040Z,"Puerto Rico region",earthquake,1,1.63,0.0432998021003241,11,reviewed,pr,pr
2023-03-01T10:15:04.120Z,54.5489,-163.2668,18.752,2.6,ml,21,198,0.314,0.58,us,us7000ji13,2024-01-18T19:25:07.199Z,"35 km SSE of False Pass, Alaska",earthquake,3.24,3.251,0.128,8,reviewed,us,us
2023-03-01T10:39:32.683Z,31.63969102,-104.1774567,6.080151367,2.6,ml,29,75,0.07573993338,0.2,tx,tx2023eepu,2023-05-08T02:00:07.040Z,"western Texas",earthquake,0.6065748042,0.8883209193,0.1,23,reviewed,tx,tx
2023-03-01T10:52:36.385Z,41.3069,44.0089,10.051,4.2,mb,18,57,0.406,0.83,us,us7000jgj7,2023-05-08T02:00:07.040Z,"21 km WNW of Metsavan, Armenia",earthquake,2.85,5.716,0.215,6,reviewed,us,us
2023-03-01T11:12:07.279Z,-6.0936,149.8476,51.064,4.7,mb,32,64,2.982,0.84,us,us7000jgja,2023-05-08T02:00:07.040Z,"35 km ENE of Kandrian, Papua New Guinea",earthquake,8.35,6.141,0.104,28,reviewed,us,us
2023-03-01T11:16:29.610Z,-13.6619,-111.2689,10,4.7,mb,25,159,33.464,0.72,us,us7000ji83,2023-05-08T02:00:07.040Z,"central East Pacific Rise",earthquake,10.7,1.892,0.121,21,reviewed,us,us
2023-03-01T11:27:58.662Z,50.6157,-173.3905,10,3.4,ml,16,231,2.101,0.3,us,us7000jgmr,2023-05-08T02:00:07.040Z,"184 km SSE of Atka, Alaska",earthquake,9.83,2.019,0.115,10,reviewed,us,us
2023-03-01T11:35:43.850Z,48.61266666666667,-123.03433333333334,12.82,2.67,ml,43,122,0.01716,0.11,uw,uw61900332,2024-08-28T17:02:00.310Z,"6 km WNW of Orcas, Washington",earthquake,0.17,0.24,0.1584977286730762,54,reviewed,uw,uw
2023-03-01T11:40:25.671Z,3.6849,124.1986,395.164,4,mb,21,160,4.265,0.56,us,us7000ji8b,2024-01-18T19:25:08.629Z,"236 km SW of Sarangani, Philippines",earthquake,6.71,11.58,0.157,11,reviewed,us,us
2023-03-01T12:21:26.788Z,-17.421,-178.8861,543.088,4.2,mb,33,73,2.938,0.46,us,us7000ji87,2023-05-08T02:00:08.040Z,"203 km ENE of Levuka, Fiji",earthquake,11.8,9.782,0.112,22,reviewed,us,us
2023-03-01T12:41:07.148Z,-3.4497,127.3112,76.402,4.5,mb,29,71,2.798,1.16,us,us7000jgjg,2023-05-08T02:00:08.040Z,"100 km WNW of Ambon, Indonesia",earthquake,7.06,8.136,0.131,17,reviewed,us,us
2023-03-01T12:47:33.886Z,19.1199,145.2903,218.181,4.2,mb,35,148,5.514,0.76,us,us7000ji8f,2024-01-18T19:25:10.360Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.55,7.889,0.104,26,reviewed,us,us
2023-03-01T12:54:52.361Z,-60.3018,-27.0797,62.441,5.1,mb,39,95,17.44,0.58,us,us7000jgjq,2023-05-08T02:00:08.040Z,"South Sandwich Islands region",earthquake,14.08,8.25,0.091,39,reviewed,us,us
2023-03-01T12:58:41.245Z,-20.7655,-177.6116,390.759,4,mb,14,133,2.286,0.84,us,us7000ji88,2023-05-08T02:00:08.040Z,"244 km W of Houma, Tonga",earthquake,10.51,12.43,0.211,6,reviewed,us,us
2023-03-01T13:59:22.168Z,27.4834,142.7793,16.78,5,mb,110,73,0.655,0.41,us,us7000jgk0,2023-05-08T02:00:09.040Z,"Bonin Islands, Japan region",earthquake,7.28,4.466,0.054,115,reviewed,us,us
2023-03-01T14:16:23.562Z,60.3975,-143.7845,0.2,2.7,ml,,,,0.76,ak,ak0232rgodeo,2023-05-08T02:00:09.040Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-01T14:21:35.740Z,13.7299,120.2291,48.741,4.6,mb,64,114,9.075,0.47,us,us7000ji8a,2023-05-08T02:00:09.040Z,"2 km WNW of Looc, Philippines",earthquake,9.58,6.103,0.077,50,reviewed,us,us
2023-03-01T14:37:36.308Z,51.5065,-179.8949,72.323,3,ml,15,175,0.479,0.2,us,us7000ji16,2023-05-08T02:00:09.040Z,"229 km WSW of Adak, Alaska",earthquake,4.8,6.207,0.097,14,reviewed,us,us
2023-03-01T14:43:33.450Z,19.3341666666667,-155.191333333333,6.76,3,ml,22,82,,0.06,hv,hv73332162,2023-05-08T02:00:09.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.3,0.84,0.173618424394172,26,reviewed,hv,hv
2023-03-01T15:14:41.833Z,9.071,122.4983,10,4.7,mb,83,95,3.641,0.54,us,us7000jgk9,2023-05-08T02:00:09.040Z,"40 km SSW of Basay, Philippines",earthquake,9.27,1.868,0.067,68,reviewed,us,us
2023-03-01T15:23:01.660Z,-16.3793,-73.9603,35,4.1,mb,22,153,3.982,0.67,us,us7000ji8c,2023-05-08T02:00:10.040Z,"40 km WSW of Atico, Peru",earthquake,10.02,1.926,0.185,8,reviewed,us,us
2023-03-01T15:34:16.027Z,-31.7975,179.8919,350.222,4.3,mb,39,135,3.154,0.67,us,us7000jglj,2023-05-08T02:00:10.040Z,"Kermadec Islands region",earthquake,6.83,7.02,0.119,20,reviewed,us,us
2023-03-01T16:14:48.375Z,51.4311,-176.226,35,2.8,ml,10,273,0.446,0.22,us,us7000ji99,2024-01-18T19:25:13.555Z,"56 km SSE of Adak, Alaska",earthquake,4.88,2.019,0.148,6,reviewed,us,us
2023-03-01T16:17:44.760Z,-8.5188,159.4998,73.469,4.5,mb,41,70,1.015,0.64,us,us7000ji8g,2024-01-18T19:25:15.080Z,"42 km SSW of Buala, Solomon Islands",earthquake,10.25,8.199,0.102,28,reviewed,us,us
2023-03-01T16:36:45.601Z,-17.732,-69.311,153.254,4,mb,20,74,0.215,0.67,us,us7000jglx,2023-05-08T02:00:10.040Z,"69 km E of Palca, Peru",earthquake,7.22,3.608,0.197,7,reviewed,us,us
2023-03-01T16:37:59.849Z,37.2659,37.0676,9.357,4.4,mb,39,104,0.147,0.78,us,us7000jgly,2023-05-08T02:00:10.040Z,"31 km ENE of Nurda??, Turkey",earthquake,5.27,2.865,0.138,15,reviewed,us,us
2023-03-01T16:54:36.266Z,-34.7881,-71.8496,39.174,4.3,mb,33,83,0.231,0.57,us,us7000jglz,2023-05-08T02:00:11.040Z,"47 km WSW of Santa Cruz, Chile",earthquake,3.25,9.965,0.265,4,reviewed,us,us
2023-03-01T17:21:30.327Z,35.8845,140.8355,74.874,4.5,mb,29,142,2.223,0.86,us,us7000ji8j,2023-05-08T02:00:11.040Z,"16 km N of Hasaki, Japan",earthquake,6.44,8.445,0.192,8,reviewed,us,us
2023-03-01T18:05:27.397Z,-34.541,179.1947,165.461,4.3,mb,21,134,3.1,1.16,us,us7000ji8k,2024-01-18T19:25:16.523Z,"south of the Kermadec Islands",earthquake,9.95,7.465,0.266,4,reviewed,us,us
2023-03-01T19:00:46.884Z,43.8562,-105.2648,0,3.2,ml,18,86,0.926,0.82,us,us7000jgmn,2023-05-08T02:00:11.040Z,"21 km ENE of Wright, Wyoming",mining explosion,5.25,1.34,0.049,54,reviewed,us,us
2023-03-01T19:28:07.346Z,14.1495,146.8086,10.404,5.5,mww,103,44,1.965,0.9,us,us7000jgmu,2024-10-09T16:34:09.887Z,"156 km SE of San Jose Village, Northern Mariana Islands",earthquake,8.73,3.778,0.066,22,reviewed,us,us
2023-03-01T19:29:50.616Z,44.4887,149.5786,35,5,mb,60,78,5.028,0.64,us,us7000jgmv,2023-05-08T02:00:11.040Z,"157 km ESE of Kuril’sk, Russia",earthquake,9.23,1.894,0.057,100,reviewed,us,us
2023-03-01T21:05:51.279Z,38.0296,73.0064,10,4.2,mb,41,65,1.727,1.07,us,us7000jgn6,2023-05-08T02:00:12.040Z,"85 km W of Murghob, Tajikistan",earthquake,4.15,1.878,0.108,24,reviewed,us,us
2023-03-01T22:04:17.522Z,15.5169,-94.8364,35,4.2,mb,45,142,1.251,1.42,us,us7000jgnl,2023-05-08T02:00:12.040Z,"78 km SSE of San Mateo del Mar, Mexico",earthquake,5.63,1.975,0.121,19,reviewed,us,us
2023-03-01T22:28:26.500Z,-55.054,-31.555,10,4.6,mb,13,128,2.967,0.31,us,us7000ji8t,2024-01-18T19:25:22.438Z,"South Georgia Island region",earthquake,14.9,1.204,0.223,6,reviewed,us,us
2023-03-01T22:36:06.621Z,-1.0701,137.0767,23.766,4.6,mb,76,113,5.162,0.45,us,us7000jgnn,2023-05-08T02:00:12.040Z,"111 km E of Biak, Indonesia",earthquake,11.06,5.382,0.068,65,reviewed,us,us
2023-03-01T22:39:04.235Z,-54.881,-31.5706,10,4.5,mb,17,124,2.924,0.67,us,us7000ji8w,2023-05-08T02:00:13.040Z,"South Georgia Island region",earthquake,15.02,1.923,0.181,9,reviewed,us,us
2023-03-01T22:55:08.156Z,-20.9906,-67.635,211.235,4.1,mb,25,131,1.699,1.02,us,us7000jgnt,2023-05-08T02:00:13.040Z,"69 km ENE of Ollagüe, Chile",earthquake,7.58,12.163,0.234,5,reviewed,us,us
2023-03-01T23:05:23.415Z,-1.5655,100.8384,93.325,5,mww,206,28,3.49,0.64,us,us7000jgnz,2023-05-08T02:00:13.040Z,"southern Sumatra, Indonesia",earthquake,6.8,3.021,0.093,11,reviewed,us,us
2023-03-01T23:08:40.779Z,31.6625,-104.4516,9.957,2.5,ml,29,74,0.042,0.42,us,us7000jgp0,2024-01-18T19:25:23.935Z,"57 km S of Whites City, New Mexico",earthquake,1.67,3.842,0.069,48,reviewed,us,us
2023-03-01T23:50:03.261Z,56.587,-148.6341,10,2.7,ml,50,210,2.462,0.55,us,us7000ji9j,2023-05-08T02:00:13.040Z,"248 km ESE of Chiniak, Alaska",earthquake,8.53,2.005,0.057,41,reviewed,us,us
2023-03-02T00:05:17.254Z,1.4418,125.8415,67.022,4.4,mb,30,85,1.664,1.13,us,us7000jigp,2024-01-18T19:25:25.401Z,"79 km E of Bitung, Indonesia",earthquake,5.94,6.856,0.127,18,reviewed,us,us
